Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0758,Histrelin,25077993,Supprelin (TN),Hormones/Antineoplastics,Small molecule,"1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)/t47-,48-,49-,50-,51-,52-,53+,54-,55-/m0/s1",HHXHVIJIIXKSOE-QILQGKCVSA-N,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,76712-82-8,C66H86N18O12,5739,5A80: Ovarian dysfunction; GA10: Endometriosis; 5A60-5A61: Pituitary gland disorder
D0759,Homatropine,5282593,"HOMATROPINE; 87-00-3; Homatropin; DL-HOMATROPINE; Homoatropine; Mandelyltropeine; Homotropine; Mandelytropeine; CHEBI:5747; Benzeneacetic acid, a-hydroxy-,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl ester; 1aH,3aH-Tropan-3a-ol mandelate (ester) hydrobromide; Mandelic acid, 3d-tropanyl ester; Omatropina; Methylhomatropinum; Omatropina [DCIT]; 3alpha-Tropylmandelat; Tropinmandelsaeureester; NCGC00179630-03; Homatropine [INN:BAN]; DL-Mandelsaeure-tropylester; Tropine, mandelate (ester); s ethyl; EINECS 201-716-8; (+-)-Homatropine; BRN 0087959; Prestwick0_000062; Prestwick1_000062; Prestwick2_000062; Prestwick3_000062; (RS)-3alpha(1alphaH,5alphaH)-Tropanylmandelat; DSSTox_CID_24014; DSSTox_RID_80098; DSSTox_GSID_44014; SCHEMBL23969; BSPBio_000243; 5-21-01-00234 (Beilstein Handbook Reference); SPBio_002164; BPBio1_000269; MEGxp0_001876; CHEMBL1618018; DTXSID6044014; SCHEMBL15275620; ACon1_000253; CHEBI:91858; DTXSID00858826; Tox21_113104; 6348AF; AC-1301; DB11181; [(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate; CAS-87-00-3; NCGC00179630-01; NCGC00179630-02; C07814; AB00694561_08; 087H003; Q1038115; BRD-A74975734-004-02-4; BRD-A74975734-004-10-7; 1-alpha-H,5-alpha-H-Tropan-3-alpha-ol, mandelate (ester); (3-exo)-8-Methyl-8-azabicyclo[3.2.1]oct-3-yl hydroxy(phenyl)acetate; [(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate; alpha-Hydroxybenzeneacetic acid (1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3alpha-yl ester; 16175-57-8",Mydriatics,Small molecule,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14?,15?",ZTVIKZXZYLEVOL-DGKWVBSXSA-N,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O,.,C16H21NO3,.,.
D0760,Homatropine (ophthalmic),5282593,"HOMATROPINE; 87-00-3; Homatropin; DL-HOMATROPINE; Homoatropine; Mandelyltropeine; Homotropine; Mandelytropeine; CHEBI:5747; Benzeneacetic acid, a-hydroxy-,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl ester; 1aH,3aH-Tropan-3a-ol mandelate (ester) hydrobromide; Mandelic acid, 3d-tropanyl ester; Omatropina; Methylhomatropinum; Omatropina [DCIT]; 3alpha-Tropylmandelat; Tropinmandelsaeureester; NCGC00179630-03; Homatropine [INN:BAN]; DL-Mandelsaeure-tropylester; Tropine, mandelate (ester); s ethyl; EINECS 201-716-8; (+-)-Homatropine; BRN 0087959; Prestwick0_000062; Prestwick1_000062; Prestwick2_000062; Prestwick3_000062; (RS)-3alpha(1alphaH,5alphaH)-Tropanylmandelat; DSSTox_CID_24014; DSSTox_RID_80098; DSSTox_GSID_44014; SCHEMBL23969; BSPBio_000243; 5-21-01-00234 (Beilstein Handbook Reference); SPBio_002164; BPBio1_000269; MEGxp0_001876; CHEMBL1618018; DTXSID6044014; SCHEMBL15275620; ACon1_000253; CHEBI:91858; DTXSID00858826; Tox21_113104; 6348AF; AC-1301; DB11181; [(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate; CAS-87-00-3; NCGC00179630-01; NCGC00179630-02; C07814; AB00694561_08; 087H003; Q1038115; BRD-A74975734-004-02-4; BRD-A74975734-004-10-7; 1-alpha-H,5-alpha-H-Tropan-3-alpha-ol, mandelate (ester); (3-exo)-8-Methyl-8-azabicyclo[3.2.1]oct-3-yl hydroxy(phenyl)acetate; [(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate; alpha-Hydroxybenzeneacetic acid (1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3alpha-yl ester; 16175-57-8",Mydriatics,Small molecule,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14?,15?",ZTVIKZXZYLEVOL-DGKWVBSXSA-N,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O,.,C16H21NO3,.,.
D0761,Human botulinum neurotoxin A/B immune globulin,.,Botulism immune globulin intravenous (human); Botulism immune globulin intravenous (human) (BIG-IV); Botulism immune globulin IV human; DB14115; Human botulinum neurotoxin A/B immune globulin; Human-derived botulism antitoxin antibodies,Immune Globulins,Polyclonal antibody,.,.,.,.,.,.,.
D0762,Human C1-esterase inhibitor,.,"C1 Esterase Inhibitor (Human); C1 inhibitor; C1 inhibitor (human); C1 inhibitor human; C1-esterase inhibitor, human; C1-INH; C1-inhibiting factor; C1-inhibitor, plasma derived; DB06404; Human C1 inhibitor; Human C1-esterase inhibitor; Plasma protease C1 inhibitor",Hereditary Angioedema Agents,Protein/peptide,.,.,.,.,.,.,.
D0763,Human cytomegalovirus immune globulin,.,CMVIG; CMV-immune globulin; Cytomegalovirus immunoglobulin; DB13886; Human cytomegalovirus immune globulin,Immune Globulins,Polyclonal antibody,.,.,.,.,.,.,.
D0764,Human immunoglobulin G (intramuscular),.,NULL,Immune Globulins,Protein/peptide,.,.,.,.,.,.,.
D0765,Human immunoglobulin G (intravenous),.,"145464-27-3; 7J34AKZ6YU; Immune globulin Intravenous; Immune globulin Intravenous Pentetate; Immune globulin Intravenous Pentetate [USAN]; Immunoglobulin G (human polyclonal Macroscint), disufide with human polyclonal Macroscint light chain, dimer, N,N-bis(2-(bis(carboxymethyl)amino)ethyl)glycine conjugate;; Immunoglobulin G (human polyclonal Macroscint), disulfide with human polyclonal Macroscint light chain, dimer, N,N-bis(2-(bis(carboxymethyl)amino)ethyl)glycine conjugate; Macroscint; RWJ 28299",Immune Globulins,Protein/peptide,.,.,.,.,.,.,.
D0766,Human immunoglobulin G (subcutaneous),.,NULL,Immune Globulins,Protein/peptide,.,.,.,.,.,.,.
D0767,Human papillomavirus type 11 L1 capsid protein antigen,.,"DB10300; Human papillomavirus type 11 L1 capsid protein antigen; L1 protein, Human papillomavirus type 11 Vaccine; Recombinant human papillomavirus type 11 L1 protein",Vaccines,Vaccine,.,.,.,.,.,.,.
D0768,Human Rho(D) immune globulin,.,"Anti-D (RH) immunoglobulin (human); Anti-D immunoglobulin; Anti-D immunoglobulins; DB11597; Human anti-D immunoglobulin; Human Rho(D) immune globulin; IGG, Rho (D); Immunoglobulin human anti-RH; Rh0(D) Immune Globulin Intravenous (Human); Rho (D) immune globulin,human; Rho D immune globulin human; Rho(D) immune globulin (human); Rho(D) immune globulin human; Rho(D) immune globulin IM human",Immune Globulins,Polyclonal antibody,.,.,.,.,.,.,.
D0769,Hyaluronic acid,.,AKOS037515522; FT-0627096; Hyaluronan,Viscosupplementation Agents,Small molecule,.,.,.,.,.,.,.
D0770,Hydralazine,3637,"Apresolin; Apresoline; Apressin; Apressoline; Aprezolin; HLZ; Hidral; Hidralazin; Hidralazina; Hipoftalin; Hydralazin; Hydralazinum; Hydrallazin; Hydrallazine; Hydrazinophthalazine; Hypophthalin; Idralazina; Hidralazina [Spanish]; Idralazina [DCIT]; Idralazina [Italian]; BA 5968; C 5968; Ciba 5968; Praparat 5968; Apresoline (TN); Apressin (pharmaceutical); C-5068; C-5968; Hidral (TN); Hidralazina [INN-Spanish]; Hydralazine (INN); Hydralazine [INN:BAN]; Hydralazinum [INN-Latin]; Hydrazone 1(2H)-phthalazinone; Phthalazin-1-ylhydrazine; [2H-Phthalazin-(1Z)-Ylidene]-Hydrazine Hydrochloride; (1Z)-1(2H)-Phthalazinone hydrazone; (2H)-Phthalazinone hydrazone; 1(2H)-Phthalazinone hydrazone; 1(2H)-Phthalazinone, hydrazone; 1-Hydrazinophthalazine; 1-Phthalazinylhydrazine; 6-Hydralazine",Antihypertensive Agents,Small molecule,"1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=NN=C2NN,86-54-4,C8H8N4,5775,BA00-BA04: Hypertension
D0771,Hydrochlorothiazide,3639,"Acesistem; Acuilix; Acuretic; Aldazida; Aldoril; Apresazide; Aquarills; Aquarius; Bremil; Briazide; Caplaril; Carozide; Catiazida; Chlorizide; Chlorosulthiadil; Chlorzide; Chlothia; Cidrex; Clorana; Condiuren; Diaqua; Dichlorosal; Dichlorotride; Dichlothiazide; Dichlotiazid; Dichlotride; Diclotride; Dicyclotride; Didral; Dihydran; Dihydrochlorothiazid; Dihydrochlorothiazide; Dihydrochlorothiazidum; Dihydrochlorurit; Dihydrochlorurite; Dihydroxychlorothiazidum; Direma; Disalunil; Disothiazid; Diurogen; Dixidrasi; Drenol; Esidrex; Esidrix; Esoidrina; Fluvin; HCT; HCTZ; HCZ; Hidril; Hidrochlortiazid; Hidroclorotiazida; Hidroronol; Hidrosaluretil; Hidrotiazida; Hyclosid; Hydril; HydroDIURIL; Hydrochlorat; Hydrochlorot; Hydrochlorothiazid; Hydrochlorothiazidum; Hydrochlorthiazide; Hydrochlorthiazidum; Hydrocot; Hydrodiuretic; Hydropres; Hydrosaluric; Hydrothide; Hydrozide; Hypothiazid; Hypothiazide; Hytrid; Idroclorotiazide; Idrotiazide; Indroclor; Ivaugan; Manuril; Maschitt; Medozide; Megadiuril; Microzide; Mictrin; Mikorten; Modurcen; Moduretic; Natrinax; Nefrix; Nefrol; Neoflumen; Newtolide; Novodiurex; Oretic; Pantemon; Panurin; Roxane; Saldiuril; Sectrazide; Selozide; Servithiazid; Spironazide; Tandiur; Thiaretic; Thiuretic; Thlaretic; Timolide; Unazid; Urodiazin; Urozide; Vaseretic; Vetidrex; Aquazide H; Chlorsulfonamidodihydrobenzothiadiazine dioxide; Component of Aldactazide; Component of Aldoril; Component of Butizide Prestabs; Component of Caplaril; Component of Cyclex; Component of Dyazide; Component of Esimil; Concor Plus; Diclot ride; Hydro Par; Hydrochlorothiazide Intensol; Idroclorotiazide [DCIT]; Lotensin HCT; Panurin dichloride; Raunova Plus; Diu 25 Vigt; H 4759; MaybridgeCompound 10; Mazide 25 mg; Su 5879; Aldactazide 25/25; Aldectazide 50/50; Apo-Hydro; Aquazide H (TN); Aquazide-H; Dichlotride (TN); Diu-melusin; Esidrex (TN); Esidrix (TN); HCT-Isis; Hidro-Niagrin; Hidroclorotiazida [INN-Spanish]; Hydrex-semi; Hydro-Aquil; Hydro-D; Hydro-Diuril; Hydro-Saluric; Hydro-T; Hydro-chlor; HydroSaluric (TN); Hydrochlorothiazidum [INN-Latin]; Hydrodiuril (TN); Hydrozide Injection, Veterinary; Jen-Diril; Microzide (TN); Neo-Flumen; Neo-Minzil; Neo-codema; Oretic (TN); Ro-hydrazide; AF-614/30832002; Apo-Hydro (TN); Hydrochlorothiazide [INN:BAN:JAN]; Hydrochlorothiazide (JP15/USP/INN); Dro-2H-1,2,4-benzothiadiazine 1,1-dioxide; 3,4-Dihydro-6-chloro-7-sulfamyl-1,2, 4-benzothi; 3,4-Dihydrochlorothiazide; 6-Chloro-7-sulfamoyl-3, 4-dihy",Diuretics,Small molecule,"1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",JZUFKLXOESDKRF-UHFFFAOYSA-N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,58-93-5,C7H8ClN3O4S2,5778,BA00-BA04: Hypertension
D0772,Hydrocodone,5284569,"HYDROCODONE; Dihydrocodeinone; Hydrocodon; Hydrocone; Hydroconum; Codinovo; Dicodid; Multacodin; Bekadid; hidrocodona; Idrocodone; Hydrocodonum; Idrocodone [DCIT]; DICO; (-)-Dihydrocodeinone; Hydrocodonum [INN-Latin]; 125-29-1; Hidrocodona [INN-Spanish]; Codeinone, dihydro-; Hydrocodone polistirex; Hydrocodone [INN:BAN]; UNII-6YKS4Y3WQ7; 4,5-alpha-Epoxy-3-methoxy-17-methylmorphinan-6-one; 6-Oxo-3-methoxy-N-methyl-4,5-epoxymorphinan; 4,5alpha-Epoxy-3-methoxy-17-methylmorphinan-6-one; HSDB 3097; EINECS 204-733-9; BRN 0094193;  Bekadid; Hidrocodona; Hydrocodeinonebitartrate; Hydrocon; Anexsia (TN); Dicodid (TN); Duodin (TN); Hycet (TN); Hycodan (TN); Hycomine (TN); Hydrocodone (INN); Hydrokon (TN); Hydrovo (TN); Kolikodol (TN); Lorcet (TN); Lortab (TN); Mercodinone (TN); Norco (TN); Norgan (TN); Novahistex (TN); Orthoxycol (TN); Symtan (TN); Synkonin (TN); Vicodin (TN); Morphinan-6-one, 4,5alpha-epoxy-3-methoxy-17-methyl-(8CI); Morphinan-6-one, 4,5-epoxy-3-methoxy-17-methyl-, (5alpha)-(9CI); (5alpha)-17-methyl-3-(methyloxy)-4,5-epoxymorphinan-6-one; 3-methoxy-17-methyl-4,5alpha-epoxymorphinan-6-one; KP-201 hydrocodone prodrug",Analgesics,Small molecule,"1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",LLPOLZWFYMWNKH-CMKMFDCUSA-N,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,125-29-1,C18H21NO3,5779,MG30-MG3Z: Pain
D0773,Hydrocortisone,5754,"Acticort; Alacort; Algicirtis; Alphaderm; Amberin; Anflam; Anucort; Aquacort; Cetacort; Chronocort; Cleiton; Cobadex; Colocort; Corhydron; Cortanal; Cortef; Cortenema; Cortesal; Corticreme; Cortifair; Cortifan; Cortiment; Cortisol; Cortisolonum; Cortisporin; Cortispray; Cortolotion; Cortonema; Cortoxide; Cortril; Cremesone; Cutisol; Delacort; Dermacort; Dermaspray; Dermil; Dermocortal; Dermolate; Dihydrocostisone; Dioderm; Drotic; DuoCort; Efcorbin; Efcortelan; Efcortelin; Eldecort; Eldercort; Epicort; Epicortisol; Evacort; Ficortril; Fiocortril; Flexicort; Genacort; Glycort; Hidalone; Hycort; Hycortol; Hycortole; Hydracort; Hydrasson; Hydrocortal; Hydrocorticosterone; Hydrocortisyl; Hydrocortone; Hydroskin; Hydroxycortisone; Hytisone; Hytone; Idrocortisone; Kyypakkaus; Lactisona; Lubricort; Maintasone; Medicort; Meusicort; Mildison; Milliderm; Nutracort; Optef; Otocort; Penecort; Permicort; Prepcort; Proctocort; Protocort; Rectoid; Sanatison; Schericur; Sigmacort; Signef; Stiefcorcil; Synacort; Tarcortin; Texacort; Timocort; Traumaide; Uniderm; Vytone; Zenoxone; ACETASOL HC; Aeroseb HC; AnusolHC; Aquanil HC; Barseb HC; CaldeCORT Spray; Clear aid; Component of Lubricort; Component of Otalgine; Cortisol alcohol; Cortisporin Otico; Ef corlin; Epiderm H; Esiderm H; Foille Insetti; HYDROCORTISONE AND ACETIC ACID; HYDROCORTISONE IN ABSORBASE; Heb Cort; Hydrocortisone alcohol; Hydrocortisone base; Hydrocortisone free alcohol; Hydrocortisone solution; Hytone lotion; Idrocortisone [DCIT]; Komed HC; Lacticare HC; Nogenic HC; ORLEX HC; Pediotic Suspension; Polcort H; Preparation H Hydrocortisone Cream; Prevex HC; Proctozone HC; Remederm HC; Scalpicin Capilar; Scheroson F; Systral Hydrocort; Transderma H; VoSol HC; H 4001; Texacort lotion 25; [3H]cortisol; ACETIC ACID W/ HYDROCORTISONE; Acticort (TN); Aeroseb-HC; Ala-Cort; Ala-Scalp; Anti-inflammatory hormone; Anucort-HC; Anusol HC (TN); Balneol-hc; Basan-Corti; Beta-hc; COR-OTICIN; Colocort (TN); Cort-Dome; Cortef (TN); Cortisol, Hydrocortisone; Cremicort-H; Cyclodextrin-encapsulated hydrocortisone; Derm-Aid; Dome-cort; Domolene-HC; Genacort (lotion); Gyno-Cortisone; H-Cort; HC #1; HC #4; HC (HYDROCORTISONE); Heb-Cort; Hi-cor; Hidro-Colisona; Hidrocortisona [INN-Spanish]; Hydro-Adreson; Hydro-Colisona; Hydro-RX; Hydrocortisone-Water Soluble; Hydrocortisonum [INN-Latin]; Hytone (TN); Incortin-H; Incortin-hydrogen; Kendall's compound F; Lacticare-HC; Neo-Cortef; Neosporin-H Ear; Nystaform-HC; Otosone-F; Rectasol-HC; Reichstein's substance M; Scalp-Cort; Stie-cort; Component of Neo-Cort-Dome; Hydrocortisone [INN:BAN:JAN]; Hydrocortisone (JP15/USP/INN); 11-beta-Hydrocortisone; 11-beta-Hydroxycortisone; 11beta,17,21-Trihydroxyprogesterone; 11beta-Hydrocortisone; 11beta-Hydroxycortisone; 17-Hydroxycorticosterone; 17alpha-Hydroxycorticosterone",Antiinflammatory Agents,Small molecule,"1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,50-23-7,C21H30O5,17650,1A00-CA43: Postoperative inflammation; 5A71: Adrenogenital disorder
D0774,Hydrocortisone (ophthalmic),5754,"Acticort; Alacort; Algicirtis; Alphaderm; Amberin; Anflam; Anucort; Aquacort; Cetacort; Chronocort; Cleiton; Cobadex; Colocort; Corhydron; Cortanal; Cortef; Cortenema; Cortesal; Corticreme; Cortifair; Cortifan; Cortiment; Cortisol; Cortisolonum; Cortisporin; Cortispray; Cortolotion; Cortonema; Cortoxide; Cortril; Cremesone; Cutisol; Delacort; Dermacort; Dermaspray; Dermil; Dermocortal; Dermolate; Dihydrocostisone; Dioderm; Drotic; DuoCort; Efcorbin; Efcortelan; Efcortelin; Eldecort; Eldercort; Epicort; Epicortisol; Evacort; Ficortril; Fiocortril; Flexicort; Genacort; Glycort; Hidalone; Hycort; Hycortol; Hycortole; Hydracort; Hydrasson; Hydrocortal; Hydrocorticosterone; Hydrocortisyl; Hydrocortone; Hydroskin; Hydroxycortisone; Hytisone; Hytone; Idrocortisone; Kyypakkaus; Lactisona; Lubricort; Maintasone; Medicort; Meusicort; Mildison; Milliderm; Nutracort; Optef; Otocort; Penecort; Permicort; Prepcort; Proctocort; Protocort; Rectoid; Sanatison; Schericur; Sigmacort; Signef; Stiefcorcil; Synacort; Tarcortin; Texacort; Timocort; Traumaide; Uniderm; Vytone; Zenoxone; ACETASOL HC; Aeroseb HC; AnusolHC; Aquanil HC; Barseb HC; CaldeCORT Spray; Clear aid; Component of Lubricort; Component of Otalgine; Cortisol alcohol; Cortisporin Otico; Ef corlin; Epiderm H; Esiderm H; Foille Insetti; HYDROCORTISONE AND ACETIC ACID; HYDROCORTISONE IN ABSORBASE; Heb Cort; Hydrocortisone alcohol; Hydrocortisone base; Hydrocortisone free alcohol; Hydrocortisone solution; Hytone lotion; Idrocortisone [DCIT]; Komed HC; Lacticare HC; Nogenic HC; ORLEX HC; Pediotic Suspension; Polcort H; Preparation H Hydrocortisone Cream; Prevex HC; Proctozone HC; Remederm HC; Scalpicin Capilar; Scheroson F; Systral Hydrocort; Transderma H; VoSol HC; H 4001; Texacort lotion 25; [3H]cortisol; ACETIC ACID W/ HYDROCORTISONE; Acticort (TN); Aeroseb-HC; Ala-Cort; Ala-Scalp; Anti-inflammatory hormone; Anucort-HC; Anusol HC (TN); Balneol-hc; Basan-Corti; Beta-hc; COR-OTICIN; Colocort (TN); Cort-Dome; Cortef (TN); Cortisol, Hydrocortisone; Cremicort-H; Cyclodextrin-encapsulated hydrocortisone; Derm-Aid; Dome-cort; Domolene-HC; Genacort (lotion); Gyno-Cortisone; H-Cort; HC #1; HC #4; HC (HYDROCORTISONE); Heb-Cort; Hi-cor; Hidro-Colisona; Hidrocortisona [INN-Spanish]; Hydro-Adreson; Hydro-Colisona; Hydro-RX; Hydrocortisone-Water Soluble; Hydrocortisonum [INN-Latin]; Hytone (TN); Incortin-H; Incortin-hydrogen; Kendall's compound F; Lacticare-HC; Neo-Cortef; Neosporin-H Ear; Nystaform-HC; Otosone-F; Rectasol-HC; Reichstein's substance M; Scalp-Cort; Stie-cort; Component of Neo-Cort-Dome; Hydrocortisone [INN:BAN:JAN]; Hydrocortisone (JP15/USP/INN); 11-beta-Hydrocortisone; 11-beta-Hydroxycortisone; 11beta,17,21-Trihydroxyprogesterone; 11beta-Hydrocortisone; 11beta-Hydroxycortisone; 17-Hydroxycorticosterone; 17alpha-Hydroxycorticosterone",Antiinflammatory Agents,Small molecule,"1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,50-23-7,C21H30O5,17650,1A00-CA43: Postoperative inflammation; 5A71: Adrenogenital disorder
D0775,Hydroflumethiazide,3647,"Bristab; Bristurin; Dihydroflumethazide; Dihydroflumethiazide; Diucardin; Diuredemina; Diurometon; Elodrin; Elodrine; Enjit; Finuret; Flutizide; Glomerulin; HFZ; Hidroalogen; Hidroflumetiazid; Hidroflumetiazida; Hydol; Hydrenox; Hydroflumethazide; Hydroflumethiazidum; Hydroflumethizide; Idroflumetiazide; Leodrine; Metflorylthiazidine; Metforylthiadiazin; Metforylthiazidin; Methforylthiazidine; NaClex; Olmagran; Rivosil; Robezon; Rodiuran; Rontyl; Saluron; Sisuril; Spandiuril; Trifluoromethylhydrazide; Trifluoromethylhydrothiazide; Vergonil; Component of Salutensin; Idroflumetiazide [DCIT]; SB01887; Di-ademil; Di-adenil; Hidroflumetiazida [INN-Spanish]; Hydroflumethiazidum [INN-Latin]; Naciex (glaxo); Saluron (TN); Hydroflumethiazide [INN:BAN:JAN]; Hydroflumethiazide (JAN/USP/INN); Ethyl-2H-1,2, 4-benzothiadiazine-7-sulfonamide 1,1-dioxide; Fluoromethyl-3, 4-dihydro-1,2,4-benzothiadiazine 1,1-dioxide; 1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1; 2H-1,2, 4-Benzothiadiazine-7-sulfonamide, 3, 4-dihydro-6-(trifluoromethyl)-, 1,1-dioxide; 2H-1,2,4-Benzothiadiazine-7-sulfonamide, 3,4-dihydro-6-(trifluoromethyl)-, 1,1-dioxide; 3, 4-Dihydro-6-trifluorom; 3, 4-Dihydro-6-trifluoromethyl-7-sulfamoylbenzo-1,2,4-thiadiazine 1, 1-dioxide; 3,4-Dihydro-6-(trifluoromethyl)-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 3,4-Dihydro-6-trifluoromethyl-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 3,4-Dihydro-6-trifluoromethyl-7-sulfamoylbenzo-1,2,4-thiadiazine 1,1-dioxide; 3,4-Dihydro-7-sulfamoyl-6-trifluoromethyl-2H-1,2, 4-benzothi; 3,4-Dihydro-7-sulfamoyl-6-trifluoromethyl-2H-1,2,4-benzothiadiazine 1,1-dioxide; 3,4-Dihydro-7-sulfamyl-6-trifluoromethyl-2H-1,2,4-benzothiadiazine 1,1-dioxide; 6-(Trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 6-Trifluoromethyl-3, 4-dihydro-7-sulfamoyl-2H-1,2,4-benzothiadiazine 1,1-dioxide; 6-Trifluoromethyl-3,4-dihydro-7-sulfamoyl-2H-1,2,4-benzothiadiazine 1,1-dioxide; 6-Trifluoromethyl-7-sulfamoyl-3,4-dihydro-1,2, 4-benzothiadiazine-1,1-dioxide; 6-Trifluoromethyl-7-sulfamoyl-3,4-dihydro-1,2,4-benzothiadiazine-1,1-dioxide; 6-Trifluoromethyl-7-sulfamyl-3,4-dihydro-1,2,4-benzothiadiazine-1,1-dioxide; 7-Sulfamoyl-6-tri; 7-Sulfamoyl-6-trifluoromethyl-3,4-dihydro-1,2,4-benzothiadiazine 1,1-dioxide; 7-Sulfamyl-6-trifluoromethyl-3,4-dihydro-1,2,4-benzothiadiazine 1, 1-dioxide; 7-Sulfamyl-6-trifluoromethyl-3,4-dihydro-1,2,4-benzothiadiazine 1,1-dioxide",Diuretics,Small molecule,"1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",DMDGGSIALPNSEE-UHFFFAOYSA-N,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,135-09-1,C8H8F3N3O4S2,5784,BD10-BD1Z: Heart failure
